"Sr.","Stock Name","Symbol","marketcapname","market_cap","industry","Profit Before Tax Latest Quarter","Profit Before Tax 1 Quarter Ago","Profit Before Tax 2 Quarters Ago","Profit Before Tax 3 Quarters Ago","Profit Before Tax 4 Quarters Ago","Profit Before Tax 5 Quarters Ago","Profit Before Tax 6 Quarters Ago","Profit Before Tax 7 Quarters Ago","TTM Sales","TTM Net Profit","TTM Gross Profit Margin","TTM PE","Total Loans","Net Sales Current Quarter","Net Sales 1 Quarter Ago","Net Sales 2 Quarter Ago","Net Sales 3 Quarter Ago","Net Sales 4 Quarter Ago","Net Sales 5 Quarter Ago","Net Sales 6 Quarter Ago","Net Sales 7 Quarter Ago","Return On Capital Employed Percentage","Return On Capital Employed Percentage 1 Year Ago","Yearly Dividend Percentage","Add Column"
97,"Magellanic Cloud Ltd","MCLOUD","smallcap",1567.51,"computers - software - medium / small",35.47,33,37.59,40.08,30.45,39.19,35.23,"",697.88,114.29,28.22,13.65,83.37,205.55,163.93,164.44,163.96,156.35,151.42,157.3,"",22.94,22.94,1.5,""
98,"Simplex Infrastructures Limited","SIMPLEXINF","smallcap",1892.36,"construction",14.9,15.51,13.38,8.1,57.7,-11.28,-14.28,-10.41,1021.19,40.44,7.94,46.01,289.54,282.9,247.71,247.99,242.59,281.94,229.78,268.06,295.82,-0.05,-0.05,0,""
99,"Polyplex Corporation Limited","POLYPLEX","smallcap",3544.05,"packaging",42.56,24.97,23.46,-70.6,-5.61,141.55,201.99,107.41,7085.86,40.93,5.41,78.84,327.8,1870.72,1682.43,1794.04,1738.67,1739.56,1721.16,1738.86,1685.6,10.97,10.97,135,""
100,"Carysil Ltd","CARYSIL","smallcap",3201.78,"domestic appliances",33.83,29.4,36.34,30.33,23.58,18.15,23.57,22.55,923.95,98.97,18.34,32.61,11.04,233.72,222.57,240.67,226.99,204.18,203.12,207.07,201.2,15.46,15.46,120,""
101,"Imagicaaworld Entertainment Ltd","IMAGICAA","smallcap",2640.31,"recreation / amusement parks",2.63,-4.31,-34.74,44.98,16.25,4.49,-24.33,88.08,373.85,0.63,28.51,4666,18.58,91.86,92.08,41.81,148.1,94.4,91.86,39.97,183.98,4.19,4.19,0,""
102,"Rajputana Stainless Ltd","RSL","smallcap",1109.11,"steel - medium / small",17.33,16.71,17.43,"","","","","",1023.41,46.9,7.11,19.55,14.65,254.91,250.59,270,"","","","","",31.18,31.18,0,""
103,"GSP Crop Science Ltd","GSPCROP","smallcap",2467.82,"pesticides / agrochemicals - indian",27.12,-7.69,77.86,"","","","","",1517.11,94.71,10.38,21.29,20,402.47,270.35,467.29,"","","","","",20.42,20.42,7.5,""
104,"BCL Industries Ltd","BCLIND","smallcap",1054.91,"breweries & distilleries",36.65,47.8,45.04,37.75,34.95,28.86,39.28,33.5,2791.65,126.44,7.81,9.16,1.05,582.16,726.13,691.41,791.95,722.77,735.43,721.28,635.66,13.51,13.51,26,""
105,"Vrl Logistics Limited","VRLLOG","smallcap",4252.89,"miscellaneous",97.68,83.84,69.12,67.23,99.61,83.46,49.3,17.6,3221.11,236.81,17.97,17.97,698.44,852.85,826.96,796.96,744.34,809.03,825.22,799.48,727.21,17.44,17.44,50,""
106,"Apex Frozen Foods Ltd","APEX","smallcap",1190.63,"aquaculture",11.07,13.35,15.64,12.95,2.83,-0.21,-2.05,5.05,928.61,38.85,7.36,30.65,0,167.82,264.29,238.34,258.16,197.32,230.73,199.52,185.99,2.46,2.46,20,""
107,"Ratnaveer Precision Engineering Ltd","RATNAVEER","smallcap",1275.75,"steel - medium / small",21.88,20.75,17.19,20.1,17.95,11.8,13.21,18.2,1118.76,67.59,9.54,9.57,73.68,314.64,248.96,269.29,285.87,264.62,203.11,254.56,229.99,14.3,14.3,0,""
108,"Jupiter Life Line Hospitals Ltd","JLHL","smallcap",2119.09,"healthcare",67.56,56.91,74.22,61.75,63.32,66.73,70.04,60.14,1499.79,194.2,23.21,10.92,75.71,387.84,365.37,393.63,352.95,336.66,332.81,335.05,288.58,15.01,15.01,10,""
109,"NGL Fine Chem Ltd","NGLFINE","smallcap",1980.37,"pharmaceuticals - indian - bulk drugs",17.81,20.67,12.96,11.84,1.06,1.27,13.33,11.79,501.19,48.05,16.53,41.22,0,149.23,127.51,120.26,104.19,94.97,89.1,93.48,90.75,9.33,9.33,35,""
110,"Updater Services Ltd","UDS","smallcap",1347.03,"miscellaneous",36.21,5.25,23.58,31.05,38.97,37.84,35.37,32.55,2939.5,82.78,4.86,15.66,53.95,742.82,767.1,729.34,700.24,709.02,694.89,679.99,652.17,14.28,14.28,0,""
111,"Wealth First Portfolio Managers Ltd","WEALTH","smallcap",1001.84,"finance & investments",13.76,1.17,15.26,21.49,-5.41,12.23,19.49,18.81,68.38,38.29,76.15,25.91,0,16.51,6.49,20.57,24.81,-3.26,16.25,19.51,20.65,36.45,36.45,160,""
112,"Zota Health Care Ltd","ZOTA","smallcap",4358.16,"pharmaceuticals - indian - bulk drugs & formln",-26.42,-25.95,-14.38,-13.08,-14.3,-18.48,-12.69,-12.16,538.66,-74.07,0.48,-52.99,138.99,163.18,142.95,128.95,103.58,97.27,72.12,67.28,56.3,0,0,10,""
113,"IRM Energy Ltd","IRMENERGY","smallcap",1045.17,"miscellaneous",17.72,22.13,18.95,19.75,10.55,15.94,20.87,26.46,1066.66,56.92,11.53,19.64,114.72,279.67,265.05,259.44,262.5,267.86,250.75,231.52,225.35,8.44,8.44,15,""
114,"Salasar Techno Engineering Ltd","SALASAR","smallcap",1043.53,"steel - medium / small",-2.94,7.93,23.53,11.76,4.95,16.25,12.45,14.09,1502.77,17.63,4.38,59.7,1.32,444.65,330.78,427.17,300.17,483.31,375.18,281.49,294,2.5,2.5,0,""
115,"S H Kelkar And Company Limited","SHK","smallcap",1946.89,"chemicals",14.6,49.04,12.16,36.61,97.01,27.37,63.77,-74.41,2358.65,69.15,9.83,28.13,188,647.33,581.13,551.63,578.56,564.44,540.75,539.66,467.87,5.85,5.85,10,""
116,"CMR Green Technologies Ltd","CMRGREEN","smallcap",4776.5,"miscellaneous",87.01,63.6,"","","","","","",6192.79,137.14,3.79,35.23,175.68,2364.67,2201.52,"","","","","","",11.98,11.98,0,""
117,"Pashupati Cotspin Ltd","PASHUPATI","smallcap",1374.63,"textiles - cotton/blended",3.45,3.12,5.86,2.67,9.07,"","","",687.82,10.43,3.49,15.44,0,170.27,158.84,240.21,118.5,128.26,"","","",11.43,11.43,5,""
118,"Capacite Infraprojects Ltd","CAPACITE","smallcap",1799.95,"construction",59.65,67.85,66.65,64.54,70.84,63.79,58.74,71.75,2622.72,193.09,13.64,9.32,23.48,711.78,675.42,646.16,589.36,671.3,590.49,517.97,569.75,14.77,14.77,0,""
119,"Confidence Petroleum India Ltd","CONFIPET","smallcap",2601.45,"miscellaneous",42.62,27.35,27.38,27.35,33.84,36.72,25.48,20.65,4704.57,96.53,6.28,27.96,339.35,1215.69,1393.88,983.01,1111.99,924.81,697.27,745.76,777.93,9.82,9.82,10,""
120,"K.P. Energy Ltd","KPEL","smallcap",2052.93,"engineering - turnkey services",108.11,57.37,53.85,34.63,64.57,33.9,32.63,23.14,1497.02,181.4,18.86,11.18,29.46,631.81,344.96,300.78,219.47,401.2,211.84,198.62,127.18,37.7,37.7,12,""
121,"63 Moons Technologies Ltd","63MOONS","smallcap",3263.74,"computers - software - medium / small",33.66,-31.25,-40.7,1.44,14.44,-24.9,-25.77,-11.37,210.63,-52.97,-2.02,-145.44,2.85,133.24,26.64,20.42,30.33,13.54,11.75,9.77,11.58,-2.3,-2.3,60,""
122,"5Paisa Capital Ltd","5PAISA","smallcap",1749.29,"finance & investments",15.45,14.52,16.53,12.74,15.5,13.47,21.55,29.31,330.2,44.21,20.65,28.59,0,88.33,85.42,79.28,77.17,77.69,71.27,85.27,100.79,13.57,13.57,0,""
123,"IFGL Refractories Ltd","IFGLEXPOR","smallcap",1424.78,"refractories / intermediates",17.01,-3.74,16.7,15.17,12.79,-1.96,15.38,33.33,1894.25,34.7,6.58,31.38,13.1,482.97,468.64,488.63,454.01,448.53,378.84,411.12,414.54,4.92,4.92,21.5,""
124,"Venus Remedies Limited","VENUSREM","smallcap",2204.22,"pharmaceuticals - indian - formulations",30.04,61.61,33.47,26.49,12.6,31.04,24.88,9.07,811.27,116.18,21.92,18.97,0,178.86,259.4,180.26,192.75,137.18,194.97,176.52,170.1,10.93,10.93,0,""
125,"ICE Make Refrigeration Ltd","ICEMAKE","smallcap",1366.05,"engineering",13.56,1.9,2.77,-1.84,16.06,3.59,6.63,4.74,668.2,12.12,5,112.14,9.17,255.85,153.36,147.49,111.5,180.35,110.56,103.39,85.23,20.36,20.36,22.5,""
126,"Shalby Ltd","SHALBY","smallcap",1761.64,"healthcare",9.61,9.23,19.07,22.65,-0.74,12.35,13.7,30.41,1141.44,34.69,11.44,50.5,49.21,287.45,272.13,285.43,296.43,264.89,275.63,267.54,278.89,6.08,6.08,0,""
127,"Medi Assist Healthcare Services Ltd","MEDIASSIST","smallcap",2540.24,"miscellaneous",27.9,8.47,13.47,30.51,30,27.25,29.54,24.92,904.78,89.32,17.41,27.99,53.62,241.99,239.68,232.55,190.56,188.87,185.97,180.77,167.71,18.57,18.57,0,""
128,"Parag Milk Foods Limited","PARAGMILK","smallcap",2690.56,"food - processing - indian",40.14,32.57,50.49,29.18,32.55,37.66,35.57,26.81,3817.5,135.04,5.84,19.31,38.8,945.34,1012.69,1007.95,851.52,918.25,884.72,871.31,757.93,14.04,14.04,10,""
129,"Epack Durable Ltd","EPACK","smallcap",2257.23,"air-conditioners",1,5.04,-28.68,31.46,50.29,3.49,-11.7,32.31,1894.45,3.25,3.32,689.91,46.47,591.05,427.75,213.26,662.39,643.25,376.84,377.1,773.68,9.66,9.66,0,""
130,"Shanti Educational Initiatives Ltd","SEIL","smallcap",3272,"miscellaneous",1.55,-0.9,"","","","","","",55.58,5.89,16.91,564.53,7.96,23.17,5.83,"","","","","","",14.14,14.14,0,""
131,"Solex Energy Ltd","SOLEX","smallcap",1013.27,"electric equipment",78.22,11.96,7.89,33.02,"","","","",1618.06,98.25,9.66,10.55,24.06,885.53,317.9,155.02,259.61,"","","","",29.69,29.69,5.5,""
132,"Apeejay Surrendra Park Hotels Ltd","PARKHOTELS","smallcap",2611.49,"hotels",24.76,41.67,27.81,22.41,39.19,45.38,38.92,24.6,705.37,65.71,27.08,39.74,94.63,183.7,200.06,167.36,154.25,177.32,177.49,141.57,135.07,11.75,11.75,50,""
133,"Themis Medicare Limited","THEMISMED","smallcap",1011.81,"pharmaceuticals - indian - bulk drugs & formln",9.06,10.39,-3.45,-14.06,-11.13,1.66,17.8,31.35,342.23,1.14,3.58,845.08,26.06,76.53,90.13,77.99,97.58,71.7,93.81,117.01,122.99,11.09,11.09,50,""
134,"H.G. Infra Engineering Ltd","HGINFRA","smallcap",3498.71,"construction",112.92,139.01,71.11,131.65,150.82,179.97,125.23,224.76,5234.67,329.81,11.89,10.61,137.31,1426.81,1421.16,904.5,1482.2,1360.89,1264.84,902.41,1528.04,16.77,16.77,20,""
135,"Macpower CNC Machines Ltd","MACPOWER","smallcap",1345.06,"engineering",13.01,12.52,6.11,11.9,6.01,11.31,5.42,12.1,312.9,32.33,16.16,41.63,3.1,86.15,85.71,61.03,80.01,60.4,71.1,50.22,71.4,26.44,26.44,15,""
136,"Yasho Industries Ltd","YASHO","smallcap",3702.43,"chemicals",16.55,5.67,6.01,5.75,8.03,-1.87,4.9,-2.04,830.03,25.26,10.69,146.63,67.49,246.26,201.83,183.3,198.64,184.81,149.3,167.07,174.46,8.78,8.78,5,""
137,"Asian Energy Services Ltd","ASIANENE","smallcap",1729.76,"oil drilling / allied services",39.73,23.93,-2.68,7.85,29.14,11.21,12.81,3.01,791.05,51.84,11.09,31.12,0.35,338.23,235.45,102,115.37,215.44,91.69,97.72,60.19,16.26,16.26,10,""
138,"Juniper Hotels Ltd","JUNIPER","smallcap",4295.85,"hotels",66.86,83.5,23.73,17.86,73.45,43.52,19.93,13.09,1047.67,141.61,29.03,30.36,677.11,301.48,295.13,230.32,220.74,277.56,252.5,214.52,199.69,6.29,6.29,0,""
139,"J.G.Chemicals Ltd","JGCHEM","smallcap",1980.27,"chemicals",25.41,24.51,20.35,21.85,21.55,23.96,23.15,21.24,972.93,68.65,10,30.06,0,286.17,248.47,220.28,218.01,224.25,209.08,212.08,202.53,20.76,20.76,10,""
140,"Indostar Capital Finance Ltd","INDOSTAR","smallcap",4209.29,"finance & investments",-423.92,8.31,10.51,714.59,36.21,27.73,31.7,24.94,1393.12,140.44,24.29,17.22,517.89,346.67,346.39,356.55,343.51,372.56,373.23,351.83,306.54,6.68,6.68,0,""
141,"Amrutanjan Health Care Limited","AMRUTANJAN","smallcap",1471.55,"pharmaceuticals - indian - formulations",21.02,26.36,11.29,20.86,25.99,15.94,6.35,19.6,520.27,59.13,16.51,24.89,2.08,149.77,141.04,94.05,135.41,122.75,109.92,83.74,127.06,21.89,21.89,460,""
142,"Bharat Rasayan Limited","BHARATRAS","smallcap",2096.08,"pesticides / agrochemicals - indian",51.48,51.69,36.28,53.92,34.57,51.61,45.81,53.02,1241.84,145.72,17.69,6.02,0,308.02,270.46,285.96,377.4,306.53,256.4,327.87,282.2,16.61,16.61,15,""
143,"Bannari Amman Sugars Limited","BANARISUG","smallcap",4391.15,"sugar",72.52,65.73,24.3,54.84,44.58,53.02,9.82,31.11,2128.25,141.5,13.13,31.03,58.64,644.11,571.65,418.62,493.87,421.43,473.73,403.95,421.16,8.62,8.62,125,""
144,"Saksoft Limited","SAKSOFT","smallcap",2230.84,"computers - software - medium / small",47.32,38.02,51.28,43.03,37.04,36.06,35.28,33.58,1007.19,133.27,19.17,16.15,33.32,248.85,250.78,258.49,249.07,239.88,226.83,215.29,201.01,23.36,23.36,100,""
145,"SRM Contractors Ltd","SRM","smallcap",1164.65,"construction",69.8,37.26,25.71,18.21,33.03,21.29,13.76,6.26,1025.58,111.02,16.33,10.49,4.64,445.75,231.21,206.22,142.4,227.57,150.44,95.25,54.87,33.2,33.2,0,""
146,"The Andhra Sugars Limited","ANDHRSUGAR","smallcap",1170.08,"chlor alkali / soda ash",9.78,31.77,44.45,34.4,11.5,0.46,6.75,18.86,2466,87.13,8.25,14.06,1.15,637.41,631.34,597.46,599.79,500.35,510.9,528.42,480.02,3.5,3.5,40,""
147,"Raj Rayon Industries Ltd","RAJRILTD","smallcap",1158.88,"textiles - manmade",7.56,7.39,9.92,7.44,7.46,7.37,-4.06,-2.51,1179.72,33.99,4.3,34.16,32.35,294.82,305.39,319.32,260.19,205.85,229.33,211.98,202.22,5.45,5.45,0,""
148,"Tembo Global Industries Ltd","TEMBO","smallcap",1005.12,"trading",38.45,35.39,29.83,25.85,24.05,25.31,19.5,7.29,1090.19,98.23,12.49,8.6,35,345.96,250.7,245.41,248.12,273.99,167.69,163.85,128.41,30.47,30.47,10,""
149,"Dalmia Bharat Sugar And Industries Limited","DALMIASUG","smallcap",2929.6,"sugar",142.66,92.95,31.26,52.67,159.5,75.56,37.89,75,3618.08,235.67,12.6,12.43,12.51,990.73,697.75,988.72,940.88,1015.52,837.67,926.39,960.26,8.29,8.29,300,""
150,"Uflex Limited","UFLEX","smallcap",3455.32,"packaging",212.99,49.09,37.78,89.34,181.86,172.92,-31,-75.68,15063.51,316.96,7.81,10.89,882.35,3954.67,3526.31,3744.63,3837.9,3777.06,3684.22,3781.03,3602.84,6.84,6.84,30,""
151,"Marine Electricals (India) Ltd","MARINE","smallcap",3565.78,"electric equipment",22.38,15.58,22.32,15.47,18.45,8.02,16.25,9.7,876.94,58.62,10.32,60.38,15.58,277.48,210.23,222.25,166.98,250.74,193.8,184.1,138.46,16.27,16.27,15,""
152,"Goodyear India Ltd","GOODYEAR","smallcap",1898.03,"tyres",13.33,33.35,17.52,18.96,6.81,13.27,21.15,33.45,2475.87,61.5,5.35,30.85,26.95,616.28,606.91,596.46,656.22,602.7,631.72,682.25,691.38,16.43,16.43,265,""
153,"AGI Greenpac Ltd","AGI","smallcap",4353.16,"packaging",152.6,94.46,100.85,117.79,126.06,120.58,95.79,84.39,2665.32,351.66,23.89,12.38,50.34,742.39,633.69,601.58,687.66,704.83,658.48,599.18,566.33,19.15,19.15,350,""
154,"Kirloskar Industries Limited","KIRLOSIND","smallcap",3980.63,"finance & investments",162.37,75.14,145.46,132.7,141.89,79.43,129.57,95.99,6938.74,353.77,11.35,24.92,1026.89,1827.41,1623.93,1781.92,1705.48,1747.82,1613.54,1687.74,1558.96,8.59,8.59,130,""
155,"Alicon Castalloy Limited","ALICON","smallcap",1044.37,"castings & forgings",9.91,5.61,19.02,12.59,13.07,1.05,22.51,25.48,1771.15,34.44,8.64,30.17,19.28,494.93,430.09,428.18,417.95,424.53,392.1,463.75,439.98,11.48,11.48,110,""
156,"Heidelbergcement India Limited","HEIDELBERG","smallcap",3544.46,"cement - north india",63.2,22.49,33.47,64.59,69.56,7.55,15.23,53.47,2329.59,133.97,12.57,26.42,10.54,646.22,574.17,511.66,597.54,612.46,542.82,461.41,532.19,11.27,11.27,70,""
157,"Pix Transmission Ltd","PIXTRANS","smallcap",2406.35,"miscellaneous",30.56,45.89,32.44,35.21,30.64,31.43,54.29,36.16,582.32,106.88,28.76,22.51,15.27,170.77,151.22,138.79,121.54,162.77,140.28,160.44,129.91,20.91,20.91,90,""
158,"V.s.t Tillers Tractors Limited","VSTTILLERS","smallcap",3821.66,"automobiles - tractors",8.71,40.54,36.06,56.26,32.09,3.6,57.22,27.56,1240.36,104.72,13.47,36.45,1.96,328.46,314.3,315.15,282.45,301.43,219.1,283.43,190.59,12.1,12.1,200,""
159,"Panacea Biotec Limited","PANACEABIO","smallcap",2702.38,"pharmaceuticals - indian - bulk drugs & formln",-1.25,6.49,-19.17,6.56,-0.04,4.38,4.76,-17.05,639.77,-7.16,4.02,-501.36,15,166.75,165.19,141.13,166.7,132.53,163.49,147.35,115.72,-4.31,-4.31,0,""
160,"Interarch Building Products Ltd","INTERARCH","smallcap",3017.76,"steel - medium / small",53.61,50.11,43.5,37.78,50.39,37.51,27.44,27.36,1898,134.52,10.51,22.4,13.91,503.62,522.52,491.09,380.77,463.51,363.62,323.28,303.42,24.81,24.81,125,""
161,"BN Agrochem Ltd","BNAGROCHEM","smallcap",2687.78,"trading",3.89,-8.06,"","","","","","",873.28,34.17,2.33,78.77,83.11,261.36,192.12,"","","","","","",27.44,27.44,0,""
162,"Excel Industries Limited","EXCELINDUS","smallcap",1171.78,"pesticides / agrochemicals - indian",14.66,11.21,27.47,44.46,16.29,8.41,47.13,41.12,1094.53,75.67,12.31,15.49,12.23,281.24,233.54,270.23,309.52,247.84,196.41,268.91,264.91,7.62,7.62,275,""
163,"Novartis India Ltd","NOVARTIND","smallcap",4052.25,"pharmaceuticals - multinational",43.17,30.14,29.65,32.65,37.22,33.89,35.29,27.56,370.59,97.77,37.09,41.43,5.06,103.81,90.55,85.9,90.33,87.55,83.88,93,87.1,16.64,16.64,500,""
164,"GRM Overseas Ltd","GRMOVER","smallcap",1869.03,"food - processing - indian",31.33,25.46,18.58,25.38,28.95,18.78,12.66,24.35,1769.2,76.04,5.89,10.11,92.45,597.2,482.79,362.43,326.78,291.39,371.24,315.49,370.08,13.57,13.57,0,""
165,"Eveready Industries India Limited","EVEREADY","smallcap",2594.94,"dry cells",118.82,12.21,-0.43,36.25,12.15,15.93,35.02,35.41,1455.39,171.53,13.54,15.13,150.24,327.23,367.24,386.78,374.14,299.04,333.5,362.61,349.37,16.87,16.87,50,""
166,"Somany Ceramics Limited","SOMANYCERA","smallcap",2037.11,"ceramics - tiles / sanitaryware",54.16,24.52,18.58,11.39,24.96,17.19,24.68,18.38,2770.51,74.07,7.8,25.09,137.45,811.97,676.54,680.53,601.47,765.86,640.07,661.52,575.86,12.71,12.71,300,""
167,"Sagar Cements Limited","SAGCEM","smallcap",2320.58,"cement - south india",-26.62,-73.83,-46.51,23.9,-92.54,-64.23,-79.21,-47.55,2650.02,-0.73,4.4,-2959,156.36,786.96,590.54,601.86,670.66,658.04,563.88,475.12,560.6,2.16,2.16,0,""
168,"Arkade Developers Ltd","ARKADE","smallcap",2517.78,"construction",-145.21,53.35,61.57,38.2,45.49,66.65,58.39,40.89,816.41,5.3,2.22,467.62,15.13,196.58,196.73,263.65,159.45,131.45,224.62,201.65,125.38,30.54,30.54,0,""
169,"Borosil Ltd","BOROLTD","smallcap",2778.5,"glass & glass products",14.76,32.24,30.47,23.48,16.94,47.52,25.87,12.93,1195.92,74.66,15.7,37.17,15.39,284.12,338.75,340.36,232.69,270.18,338.1,278.23,216.81,12.48,12.48,0,""
170,"Andhra Paper Ltd","ANDHRAPAP","smallcap",1219.55,"paper",11.76,12.18,-27.75,29.17,6.17,17.07,57.81,36.03,1701.24,18.62,7.8,65.24,8.36,527.05,418.69,362.08,393.42,407.37,385.7,432.28,315.89,0.04,0.04,25,""
171,"Marathon Nextgen Realty Limited","MARATHON","smallcap",2580.52,"construction",62.52,38.18,77.77,68.44,62,53.3,48.51,44.08,496.11,188.38,50.09,11.57,463.5,113.55,124.9,116.85,140.81,148.58,123.35,145.99,162.21,11.71,11.71,20,""
172,"Sterling & Wilson Renewable Energy Ltd","SWSOLAR","smallcap",4855.83,"engineering - turnkey services",56.65,154.11,4.39,-503.41,74.67,86.72,41.09,20.07,7376.55,-281.21,-3.75,-16.89,42.63,1590.13,1945.61,2092.21,1748.6,1761.63,2519.11,1837.2,1030.49,0,0,0,""
173,"Siyaram Silk Mills Limited","SIYSIL","smallcap",2765.08,"textiles - processing",127.26,54.55,114.94,6.41,99.75,61.65,90.58,15.35,2572.49,230.89,14.85,11.98,157.93,853.29,624.08,705.64,389.48,736.19,570.73,607.88,306.82,19.44,19.44,800,""
174,"Elpro International Ltd","ELPROINTL","smallcap",2991.65,"construction",-122.57,131.56,"","","","","","",528.14,87.37,21.88,34.28,-1.55,185.44,189.45,"","","","","","",5.1,5.1,70,""
175,"Apollo Pipes Ltd","APOLLOPIPE","smallcap",2159.68,"plastics products",1.43,-5.06,4.11,9.13,13.22,8.64,5.77,17.8,1104.91,4.66,6.02,466.95,0.51,347.02,247.18,235.71,275,314.78,307.93,250.44,308.5,1.33,1.33,7,""
176,"Dolat Algotech Ltd","DOLATALGO","smallcap",1210.18,"finance & investments",64.53,54.42,8.17,54.85,55.92,51.57,93.11,100.34,403.58,129.33,45.7,9.39,65.77,125.89,108.17,58.92,110.6,113.91,118.71,145.56,151.73,35.51,35.51,25,""
177,"Rossari Biotech Ltd","ROSSARI","smallcap",2713.08,"chemicals",47.67,64.24,42.5,49.67,46.1,47.71,42.38,48.11,2549.85,150.72,11.42,17.99,27.95,697.2,684.86,581.68,586.11,543.72,579.56,512.73,498.35,14.5,14.5,25,""
178,"Kddl Limited","KDDL","smallcap",3856.07,"miscellaneous",50.42,54.37,46.97,43.92,43.95,56.71,49.49,39.35,2153.43,135.19,14.77,43.77,376.45,574.99,596.72,516.72,465,419.58,472.03,396.34,359.93,19.43,19.43,50,""
179,"One Mobikwik Systems Ltd","MOBIKWIK","smallcap",1582.97,"miscellaneous",4.48,4.05,-28.58,-41.89,-56.71,-53.18,-3.32,-6.35,1119.23,-62.11,-4.3,-25.19,21.21,288.71,288.95,270.21,271.36,267.78,269.48,290.65,342.27,0,0,0,""
180,"Grauer & Weil (India) Ltd","GRAUWEIL","smallcap",3353.88,"chemicals",65.23,43.97,48.29,58.4,34.35,57.97,50.59,66.68,1190.44,164.02,20.19,20.49,7.8,355.37,290.63,291.18,253.26,340.11,274.8,254.69,264.09,22.95,22.95,50,""
181,"Federal-mogul Goetze (india) Limited.","FMGOETZE","smallcap",2663.94,"auto ancillaries",69.13,40.5,70.01,61.01,84.68,41.94,57.21,51.05,1958.4,178,16.77,15.61,3.03,488.58,495.65,490.5,483.67,458.75,433.09,463.71,444.65,19.88,19.88,0,""
182,"Rane Holdings Limited","RANEHOLDIN","smallcap",2482.05,"finance & investments",92.38,-25.41,46.69,63.25,29.07,19.13,247.9,32.65,5883.31,136.78,6.57,25.36,325.62,1608.65,1534.62,1399.22,1340.82,1373.68,1240.56,916.5,830.85,10.44,10.44,470,""
183,"Route Mobile Ltd","ROUTE","smallcap",3582.04,"computers - software - medium / small",91.47,139.27,135.21,2,76.57,78.95,106.95,137.34,4508.89,266.71,10.22,14.42,156.52,1151.51,1130.9,1107.06,1119.42,1050.83,1175,1183.79,1113.41,17.03,17.03,110,""
184,"Alembic Limited","ALEMBICLTD","smallcap",2258.14,"construction",18.44,25.76,84.78,19.8,26.92,27.39,81.83,19.37,239.99,125.94,67.16,7.12,0,60.04,74.34,55.86,49.75,60.27,57.92,52.91,50.78,6.24,6.24,120,""
185,"Stallion India Fluorochemicals Ltd","STALLION","smallcap",2808.11,"chemicals",16.67,13.21,15.24,13.86,18.26,12.29,0.55,"",430.67,43.84,14.04,44.14,2.43,109.99,104.65,105.56,110.47,151.57,85.15,67.56,"",19.65,19.65,0,""
186,"Pnb Gilts Limited","PNBGILTS","smallcap",1539.27,"finance & investments",108.26,14.16,67.67,-53.24,213.01,99.19,-11.65,152.54,1746.75,102.25,7.99,15.08,3731.37,454.56,424.11,424.67,443.41,563.27,418.77,362.36,500.76,6.81,6.81,10,""
187,"Ramco Systems Limited","RAMCOSYS","smallcap",2672.03,"computers - software - medium / small",3.45,22.1,0.79,16.8,9.25,7.42,-9.05,-6.58,712.41,41.54,19.02,64.05,54.15,172.77,185.36,178.5,175.78,161.32,155.26,156.59,142.51,0,0,0,""
188,"Som Distilleries & Breweries Limited","SDBL","smallcap",1515.39,"breweries & distilleries",-70.6,7.41,27.45,58.38,32.47,29.16,26.02,56.04,1229.33,10.35,4.56,155.09,4.36,180.81,250.55,269.59,528.38,338.97,301.12,289.73,513.08,18,18,0,""
189,"Associated Alcohols & Breweries Ltd","ASALCBR","smallcap",1649.41,"breweries & distilleries",24.05,32.43,35.63,18.44,31.77,29.81,35.09,20.9,1033.58,82.64,13.21,18.98,3.43,280.86,238.5,260.38,253.84,266.69,242.48,327.02,254.63,18.49,18.49,20,""
190,"Dhanuka Agritech Limited","DHANUKA","smallcap",4517.12,"pesticides / agrochemicals - indian",128.31,49.73,125.97,74.55,101.66,68.08,156.66,65.74,2019.8,287.24,21.92,15.9,29.74,483.34,409.92,598.25,528.29,442.02,445.27,654.28,493.58,23.72,23.72,100,""
191,"Hawkins Cookers Ltd","HAWKINCOOK","smallcap",4602.51,"domestic appliances",53.63,45.13,"","","","","","",1252.93,131.19,15.18,35.08,29.39,365.43,331.95,"","","","","","",40.07,40.07,1400,""
192,"Navneet Education Limited","NAVNETEDUL","smallcap",3184.81,"printing & stationery",47,215,-17,212,55,24,-6,868,1721,369,31.14,9.03,109.91,430,250,247,794,434,282,272,798,14.88,14.88,150,""
193,"Alldigi Tech Ltd","ALLDIGI","smallcap",1253.73,"computers - software - medium / small",24.66,23.49,27.8,20.99,24.15,25.29,24.47,20.02,605.05,85.46,26.13,14.67,170.69,150.28,154.67,152.68,147.42,143.91,146.1,139.46,131.43,27.33,27.33,600,""
194,"BirlaNu Ltd","BIRLANU","smallcap",1019.45,"cement products",-15.43,-57.06,-48.7,5.18,-19.81,-51.1,6.24,21.22,3730.4,-119.56,0.95,-8.53,411.5,1010.13,857.84,810.15,1052.28,928.91,805.25,774.46,1106.61,-4.18,-4.18,150,""
195,"Sasken Communication Technologies Limited","SASKEN","smallcap",2765.46,"computers - software - medium / small",37.43,11.92,14.46,12.01,12.65,10.92,19.37,19.07,1113.17,58.65,10.32,51.17,28.11,334.02,250.13,255.49,273.53,148.01,144.52,135.03,123.36,9.19,9.19,250,""
