Global Rank,Global Percentile,Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons,Sector
98,93.2,Stove Kraft Ltd,STOVEKRAFT,2560.52,domestic appliances,66.3,72.0,72.0,"Significant debt reduction, turnaround to positive EPS and net profit, improving profitability, and a negative working‑capital cycle indicating efficient cash conversion.","Elevated inventory days suggest slower stock turnover, interest expenses have crept up recently, and the stock may be priced for perfection given sector‑high valuations.",consumer_durables
99,93.1,Itc Limited,ITC,355147.78,cigarettes,72.1,72.0,72.0,"Exhibits strong quality metrics and robust cash generation, outperforming peers in these areas.","Shows limited growth prospects and only moderate ownership levels, lagging behind peers on these dimensions.",consumer_staples
100,93.1,ICICI Prudential Asset Management Co Ltd,ICICIAMC,154485.44,finance & investments,71.9,72.0,72.0,"Exhibits strong quality metrics and robust cash generation, outperforming peers in these areas, indicating solid operational fundamentals and reliable earnings capacity.","Valuation multiples are depressed relative to peers, and growth outlook is modest, limiting upside potential despite strong cash flows.",financial_services
101,93.0,Gland Pharma Ltd,GLAND,39257.11,pharmaceuticals - indian - formulations,71.1,72.0,72.0,Strong quality metrics and solid cash generation.,Low promoter ownership and modest valuation multiples may limit upside.,healthcare_services
102,92.9,Acutaas Chemicals Ltd,ACUTAAS,26685.89,pharmaceuticals - indian - bulk drugs,69.2,72.0,72.0,"Exhibits above‑peer quality and balance‑sheet strength, indicating solid operational fundamentals and financial stability.","Lags peers in cash generation and offers only middling valuation, limiting upside potential.",healthcare_services
103,92.8,Seamec Limited,SEAMECLTD,3550.09,miscellaneous,87.0,68.0,72.0,"Consistent EPS growth with FY2026 EPS nearing 99, quarterly EPS up to 41, low P/E of 14.8 indicating attractive valuation, and improving operating profit.","Elevated cash conversion cycle (often >150 days) and high debtor days signal weak working capital management; cash generation remains low relative to peers, and balance sheet leverage appears stretched given stable equity capital.",logistics
104,92.8,Transport Corporation Of India Limited,TCI,7051.18,miscellaneous,71.4,72.0,72.0,"Consistent earnings with TTM EPS of ₹59.5 and quarterly EPS around ₹13‑16, supported by other income averaging ₹30‑₹40 mn and a moderate P/E of 15.7x.","Cash conversion cycle remains high (≈54‑69 days) and debtor days around 55‑69, indicating slower cash conversion; working capital days show volatility, suggesting inefficiencies in liquidity management.",logistics
105,92.7,J.kumar Infraprojects Limited,JKIL,3674.7,construction,72.1,72.0,72.0,"Exhibits above-peer quality and valuation metrics, indicating solid fundamentals and attractive pricing relative to sector peers.","Lags peers in ownership concentration and growth rates, suggesting limited investor interest and slower expansion prospects.",miscellaneous
106,92.6,Petronet Lng Limited,PETRONET,41205.0,miscellaneous,66.9,72.0,72.0,"Strong balance sheet and cash generation, consistent EPS growth","Below-peer growth and ownership, high debtor days and days payable",oil_gas_utilities
107,92.6,Bharat Petroleum Corporation Limited,BPCL,134558.75,refineries,74.7,72.0,72.0,"Strong historical EPS growth, efficient cash conversion cycle (~17‑22 days), and negative working‑capital days indicating good liquidity.","Recent negative EPS in Q2‑2026, high inventory days (up to 52), and moderate days payable (up to 37).",oil_gas_utilities
108,92.5,Bhagyanagar India,BHAGYANGR,1314.67,power generation and supply,66.4,72.0,72.0,"Improved inventory days, debtor days, and cash conversion cycle efficiency",Declining EPS trend and high variability in quarterly results,power_and_utilities
109,92.4,Nirlon Ltd,NIRLON,5592.73,construction,80.6,72.0,72.0,"Strong operating profit growth, consistent quarterly performance, and improved debtor days.","Depreciation expenses are high, and growth is below sector peers.",real_estate
110,92.4,Adani Total Gas Ltd,ATGL,71801.1,miscellaneous,62.5,72.0,72.0,"Strong quarterly results, consistent profit growth, and improving cash generation.",Below-peer growth and high valuation multiples.,renewable_energy
111,92.3,Waaree Energies Ltd,WAAREEENER,77723.39,electric equipment,68.9,72.0,72.0,Strong quarterly results with increasing net profit and operating profit. High EPS and other income. Large market cap.,Depreciation and interest expenses are high. Cash flows from financing activities are significant.,renewable_energy
112,92.2,Vishal Mega Mart Ltd,VMM,50523.56,trading,80.0,72.0,72.0,"Strong cash generation and quality relative to peers, with a 91/100 rating in both categories.","Lags behind peers in growth, with a 50/100 rating, and has a below-peer balance sheet rating of 55/100.",retail
113,92.1,Page Industries Limited,PAGEIND,44922.23,textiles - products,64.2,72.0,72.0,"Strong cash generation and quality scores, healthy profit before tax and net profit growth","High cash conversion cycle and inventory days, below-peer valuation",textiles_apparel
114,92.1,Hindustan Petroleum Corporation Limited,HINDPETRO,81091.32,refineries,56.5,73.0,71.5,"Strong EPS growth, improved cash conversion cycle, and better working capital management.",Valuation below peers and concerns over debtors days and inventory days management.,oil_gas_utilities
115,92.0,Ultratech Cement Limited,ULTRACEMCO,349076.95,cement - north india,72.6,71.0,71.0,"The company exhibits strong quality metrics and robust cash generation, outperforming peers in these areas.","Valuation and balance sheet metrics are weak relative to peers, indicating potential upside constraints and higher financial risk.",building_materials
116,91.9,Lg Balakrishnan & Bros Limited,LGBBROSLTD,4912.71,bearings,70.7,71.0,71.0,"Solid combined score of 70.7 reflects respectable overall performance, aligning with peers' strong valuation and cash‑generation metrics.","The score suggests relatively weaker growth and ownership characteristics compared to peers, indicating limited upside in those areas.",capital_goods
117,91.9,Uniparts India Ltd,UNIPARTS,3112.62,engineering,72.4,71.0,71.0,"Exhibits above-peer quality and profitability, indicating solid operational efficiency and earnings power within the capital goods sector.","Lags peers in growth and has moderate ownership levels, suggesting limited upside potential and weaker shareholder alignment.",capital_goods
118,91.8,Engineers India Limited,ENGINERSIN,12657.76,engineering - turnkey services,70.7,71.0,71.0,"Valuation and quality scores are above peer averages, indicating strong pricing power and operational efficiency.","Growth and ownership metrics lag peers, suggesting slower expansion and relatively lower insider/institutional commitment.",capital_goods
119,91.7,Ingersoll Rand (india) Limited,INGERRAND,13745.65,compressors / drilling equipment,70.6,71.0,71.0,Strong cash generation and high insider/ownership alignment typical of asset-heavy capital goods firms.,"Relative valuation is cheap compared to peers and growth outlook is modest, limiting upside.",capital_goods
120,91.6,Bhansali Engineering Polymers Limited,BEPL,3031.34,petrochemicals,70.9,71.0,71.0,"The company exhibits solid cash generation and quality metrics, outperforming peers in these areas.","Ownership structure and growth rates lag behind peer averages, indicating potential concerns.",chemicals
121,91.6,Ultramarine & Pigments Ltd,ULTRAMAR,1108.14,dyes and pigments,71.0,71.0,71.0,"The company’s combined score of 71 indicates solid overall performance relative to its chemical sector peers, reflecting reasonable valuation and quality.","Key details such as ownership structure not provided; peer data show below‑average ownership (35) and profitability (52), suggesting potential concerns not captured by the combined score.",chemicals
122,91.5,Privi Speciality Chemicals Ltd,PRIVISCL,14043.82,chemicals,72.2,71.0,71.0,"The company shows growth and profitability in line with or slightly above sector peers, reflected in a combined score of 72.2, indicating strong operational performance.","Balance sheet strength and ownership metrics lag peers, suggesting potential financial leverage concerns and less insider alignment.",chemicals
123,91.4,Canara Robeco Asset Management Company Ltd,CRAMC,5183.86,finance & investments,71.1,71.0,71.0,"Strong cash generation and balance sheet metrics exceed peer averages, indicating solid operational fundamentals and financial stability.","Ownership structure and valuation multiples lag peers, suggesting potential governance concerns and relatively expensive pricing.",financial_services
124,91.4,Go Digit General Insurance Ltd,GODIGIT,23688.33,finance & investments,72.0,71.0,71.0,Strong cash generation and quality metrics relative to sector peers.,Below-average valuation and balance sheet strength compared to peers.,financial_services
125,91.3,Irb Infrastructure Developers Limited,IRB,23684.96,construction,60.9,71.0,71.0,"strong quarterly results, improving profit margins","high depreciation expenses, inconsistent cash flow",infrastructure
126,91.2,Steel Authority Of India Limited,SAIL,66687.33,steel - large,71.2,71.0,71.0,"Strong quality (98) and valuation (76) scores relative to sector peers, indicating competitive advantage and attractive pricing.","Weak balance sheet (46) and profitability (48) scores versus peers, suggesting higher financial risk and lower earnings generation.",metals_and_mining
127,91.2,Deep Industries Ltd,DEEPINDS,3069.44,oil drilling / allied services,83.7,71.0,71.0,"Significant reduction in inventory days from 776.0 to 64.0, and decrease in working capital days from 334.0 to 100.0","Fluctuating EPS, with -2.24 in Mar 2026 and -32.68 in Mar 2025, indicating inconsistent profitability",oil_gas_utilities
